uid,iid
17,1096
17,854
17,1098
17,763
17,1099
17,832
17,200
17,202
17,508
17,52
18,218
18,1013
18,548
18,782
18,1105
18,242
18,97
18,40
18,1021
18,116
18,786
18,5
18,928
18,10
18,131
18,873
18,1121
18,22
18,466
18,1122
18,1123
18,605
18,880
18,612
18,629
18,96
18,1125
18,50
18,637
18,965
18,119
18,1126
18,640
18,539
18,9
18,155
18,1061
18,1128
18,38
18,667
18,862
18,1133
18,1134
18,78
18,104
18,262
18,1138
18,267
18,4
18,1141
18,23
18,151
18,1144
18,710
18,216
18,1147
18,728
18,990
18,906
18,907
18,533
18,998
18,189
18,744
18,750
18,113
18,338
18,756
18,758
18,137
18,1154
18,865
18,776
19,97
19,637
19,640
19,155
19,68
19,104
19,151
20,218
20,242
20,40
20,465
20,4
20,30
20,907
21,218
21,1166
21,1167
21,184
21,97
21,574
21,1169
21,1170
21,1021
21,116
21,5
21,126
21,131
21,457
21,144
21,1027
21,22
21,1172
21,596
21,1174
21,1175
21,1180
21,527
21,793
21,1181
21,1182
21,860
21,620
21,1185
21,1187
21,1125
21,333
21,9
21,136
21,1056
21,653
21,501
21,155
21,663
21,38
21,887
21,669
21,221
21,1133
21,177
21,68
21,1134
21,72
21,79
21,243
21,444
21,104
21,267
21,273
21,1206
21,15
21,1210
21,19
21,463
21,522
21,151
21,710
21,713
21,1080
21,51
21,727
21,728
21,1213
21,179
21,734
21,530
21,1087
21,431
21,89
21,320
21,189
21,1218
21,1219
21,105
21,113
21,758
21,137
21,832
21,200
21,202
21,369
21,1012
21,52
21,174
22,1222
22,552
22,184
22,947
22,1228
22,97
22,40
22,254
22,116
22,1
22,1232
22,1233
22,930
22,10
22,275
22,1235
22,1237
22,465
22,596
22,1238
22,598
22,875
22,953
22,1241
22,1242
22,75
22,623
22,1244
22,96
22,1246
22,1247
22,333
22,965
22,119
22,640
22,641
22,136
22,651
22,1254
22,355
22,155
22,968
22,969
22,38
22,669
22,221
22,1261
22,59
22,892
22,68
22,1263
22,78
22,843
22,512
22,243
22,104
22,4
22,1268
22,19
22,151
22,1271
22,710
22,713
22,716
22,720
22,51
22,1272
22,990
22,907
22,734
22,1273
22,1274
22,533
22,998
22,320
22,189
22,744
22,321
22,750
22,1275
22,1219
22,1276
22,113
22,495
22,758
22,1279
22,763
22,202
22,369
22,1283
22,1011
22,377
22,1012
23,218
23,572
23,116
23,5
23,788
23,22
23,296
23,527
23,793
23,306
23,1242
23,82
23,96
23,1187
23,414
23,1293
23,1054
23,9
23,1254
23,423
23,802
23,168
23,177
23,1297
23,243
23,104
23,262
23,15
23,19
23,23
23,522
23,283
23,398
23,51
23,189
23,105
23,1099
23,174
24,218
24,242
24,561
24,22
24,1305
24,885
24,50
24,637
24,119
24,1126
24,640
24,539
24,1056
24,68
24,78
24,4
24,1307
24,728
24,734
24,1087
24,320
24,189
24,113
24,758
25,1308
25,548
25,1312
25,1167
25,1318
25,242
25,784
25,97
25,40
25,1323
25,1169
25,116
25,126
25,1325
25,10
25,788
25,1326
25,1029
25,22
25,1172
25,1174
25,598
25,469
25,1331
25,879
25,1332
25,1333
25,310
25,75
25,82
25,624
25,1339
25,1246
25,50
25,1293
25,333
25,965
25,1054
25,649
25,139
25,1346
25,143
25,1254
25,1347
25,653
25,1060
25,663
25,1355
25,45
25,168
25,1358
25,1359
25,1362
25,221
25,1261
25,1365
25,1367
25,59
25,1368
25,177
25,1297
25,14
25,1370
25,1373
25,24
25,1374
25,1376
25,1377
25,104
25,1381
25,1138
25,4
25,273
25,15
25,1210
25,1386
25,19
25,463
25,1389
25,1391
25,398
25,814
25,1396
25,1398
25,1400
25,478
25,727
25,906
25,302
25,907
25,179
25,734
25,69
25,1407
25,738
25,1411
25,89
25,1415
25,1218
25,1416
25,1417
25,111
25,113
25,914
25,3
25,1421
25,1422
25,821
25,854
25,1279
25,137
25,921
25,200
25,1427
25,508
25,1431
25,52
25,174
26,218
26,1222
26,235
26,184
26,1228
26,116
26,70
26,620
26,1436
26,644
26,1437
26,177
26,1440
26,104
26,1268
26,1442
26,713
26,716
26,719
26,1444
26,105
27,184
27,40
27,116
27,194
27,5
27,455
27,605
27,1333
27,82
27,1449
27,96
27,1450
27,414
27,1054
27,644
27,9
27,1057
27,38
27,168
27,221
27,104
27,690
27,19
27,23
27,463
27,710
27,203
27,719
27,216
27,51
27,69
27,1455
27,105
27,113
27,494
27,764
27,170
27,174
28,1013
28,97
28,1456
28,144
28,6
28,612
28,1242
28,1181
28,136
28,139
28,155
28,1061
28,38
28,1359
28,78
28,151
28,710
28,1462
28,716
28,216
28,1147
28,208
28,431
28,189
28,744
28,1219
28,105
28,1464
28,113
28,199
28,1468
28,202
29,1469
29,184
29,97
29,1470
29,255
29,116
29,275
29,793
29,38
29,243
29,28
29,104
29,450
29,23
29,51
29,1098
30,575
30,116
30,5
30,929
30,788
30,22
30,1174
30,397
30,598
30,1478
30,605
30,1480
30,614
30,1242
30,620
30,1436
30,1483
30,1246
30,1293
30,1254
30,1297
30,1440
30,4
30,1268
30,273
30,1442
30,1493
30,1495
30,1496
30,1497
30,203
30,719
30,721
30,1499
30,727
30,189
30,1416
30,113
30,199
30,1500
30,1501
31,1503
31,1504
31,235
31,97
31,527
31,414
31,1057
31,38
31,104
31,151
31,51
31,431
31,113
32,235
32,184
32,244
32,1228
32,97
32,1515
32,116
32,194
32,929
32,10
32,457
32,1121
32,1519
32,22
32,1522
32,1175
32,291
32,953
32,1123
32,605
32,607
32,527
32,6
32,880
32,612
32,1044
32,310
32,1524
32,82
32,1244
32,1047
32,96
32,103
32,1533
32,333
32,119
32,1534
32,644
32,9
32,136
32,139
32,1535
32,1057
32,651
32,1254
32,355
32,500
32,38
32,841
32,890
32,45
32,381
32,1541
32,675
32,59
32,177
32,1297
32,14
32,1263
32,78
32,243
32,898
32,1546
32,100
32,104
32,15
32,1551
32,19
32,23
32,463
32,283
32,1554
32,201
32,710
32,203
32,1557
32,1462
32,720
32,1307
32,216
32,51
32,1499
32,208
32,405
32,1444
32,431
32,320
32,744
32,31
32,321
32,1219
32,105
32,1562
32,1276
32,111
32,113
32,1098
32,199
32,1500
32,921
32,1099
32,1569
32,1570
32,508
32,1011
32,172
32,52
32,174
33,242
33,1018
33,40
33,574
33,1169
33,786
33,5
33,144
33,22
33,1174
33,397
33,1123
33,1333
33,403
33,1242
33,860
33,1187
33,1246
33,1054
33,539
33,9
33,45
33,168
33,1362
33,221
33,1297
33,1374
33,104
33,688
33,15
33,986
33,1210
33,1579
33,1389
33,398
33,1396
33,907
33,533
33,1582
33,1417
33,3
33,756
33,496
33,854
33,137
33,833
34,1586
34,246
34,1587
34,1590
34,1591
34,194
34,5
34,10
34,1596
34,605
34,607
34,1597
34,527
34,1598
34,793
34,859
34,880
34,614
34,70
34,1524
34,82
34,1603
34,1187
34,641
34,645
34,9
34,143
34,968
34,38
34,45
34,1611
34,381
34,221
34,386
34,14
34,243
34,391
34,1377
34,104
34,1381
34,705
34,398
34,203
34,216
34,51
34,301
34,208
34,1085
34,533
34,105
34,3
34,1099
34,1628
34,1631
34,1632
34,174
35,218
35,1013
35,56
35,1633
35,552
35,235
35,242
35,244
35,443
35,784
35,561
35,97
35,40
35,254
35,1170
35,260
35,116
35,194
35,5
35,1325
35,928
35,10
35,788
35,1235
35,22
35,465
35,1305
35,598
35,290
35,791
35,607
35,527
35,1333
35,612
35,1242
35,1182
35,620
35,1483
35,1187
35,1246
35,50
35,1293
35,333
35,965
35,119
35,1054
35,539
35,139
35,1056
35,155
35,1128
35,38
35,887
35,862
35,168
35,1643
35,1368
35,892
35,1297
35,68
35,1647
35,78
35,79
35,1648
35,243
35,1376
35,1649
35,444
35,1546
35,104
35,262
35,4
35,688
35,273
35,15
35,19
35,23
35,463
35,151
35,1391
35,30
35,398
35,710
35,203
35,51
35,728
35,907
35,734
35,208
35,815
35,1652
35,431
35,89
35,320
35,189
35,744
35,1275
35,1276
35,753
35,113
35,3
35,758
35,137
35,763
35,1655
35,543
35,921
35,1099
35,202
35,369
35,833
35,170
35,1631
35,1012
36,1504
36,1657
36,116
36,5
36,605
36,1187
36,427
36,1658
36,262
36,15
36,1497
36,398
36,1396
36,113
36,1099
36,174
37,40
37,1659
37,82
37,629
37,1187
37,1662
37,109
37,539
37,1664
37,221
37,1365
37,24
37,243
37,1666
37,4
37,462
37,1389
37,396
37,398
37,1396
37,3
37,1667
37,496
37,52
37,174
38,184
38,242
38,784
38,786
38,290
38,885
38,50
38,539
38,1128
38,38
38,887
38,68
38,104
38,262
38,4
38,522
38,728
38,1671
39,218
39,5
39,126
39,1325
39,1598
39,6
39,880
39,612
39,1675
39,1676
39,640
39,9
39,1535
39,1678
39,983
39,1462
39,727
39,189
39,854
39,763
40,786
40,873
40,596
40,38
40,862
40,1069
40,68
40,301
40,906
41,1013
41,552
41,1688
41,184
41,561
41,97
41,254
41,1169
41,116
41,5
41,1233
41,788
41,22
41,875
41,1689
41,6
41,793
41,612
41,1242
41,860
41,1483
41,96
41,50
41,637
41,965
41,119
41,1126
41,640
41,539
41,9
41,136
41,139
41,651
41,155
41,168
41,1359
41,177
41,892
41,1297
41,78
41,843
41,512
41,243
41,104
41,685
41,688
41,1696
41,19
41,23
41,151
41,1698
41,710
41,716
41,720
41,1147
41,734
41,735
41,320
41,189
41,744
41,750
41,1275
41,1219
41,1464
41,113
41,758
41,1096
41,854
41,763
41,199
41,1468
41,1704
41,1011
41,1012
42,184
42,784
42,871
42,5
42,624
42,50
42,38
42,887
42,104
42,911
43,218
43,548
43,97
43,40
43,574
43,575
43,116
43,5
43,126
43,131
43,22
43,465
43,466
43,291
43,605
43,613
43,1044
43,75
43,82
43,1708
43,96
43,539
43,9
43,1709
43,155
43,38
43,45
43,669
43,177
43,892
43,386
43,843
43,1713
43,685
43,19
43,23
43,201
43,716
43,907
43,533
43,1717
43,189
43,744
43,750
43,113
43,1718
43,756
43,763
43,199
43,1722
43,1500
43,1468
43,200
43,202
43,776
44,548
44,1724
44,924
44,1726
44,1727
44,184
44,242
44,246
44,1728
44,1729
44,1730
44,568
44,40
44,572
44,871
44,1731
44,1733
44,116
44,5
44,126
44,929
44,131
44,1024
44,788
44,1029
44,1736
44,22
44,596
44,1174
44,397
44,469
44,1659
44,613
44,75
44,618
44,620
44,82
44,624
44,1436
44,1740
44,1708
44,1187
44,1246
44,50
44,414
44,1247
44,1293
44,1054
44,641
44,644
44,1745
44,650
44,1747
44,1254
44,423
44,1060
44,862
44,45
44,1664
44,168
44,1611
44,1751
44,1752
44,221
44,1754
44,1367
44,1756
44,1297
44,24
44,1374
44,104
44,1760
44,4
44,688
44,1268
44,273
44,1442
44,15
44,23
44,705
44,203
44,1396
44,1080
44,1499
44,179
44,734
44,735
44,89
44,189
44,1415
44,911
44,854
44,199
44,1500
44,1501
44,170
44,377
44,174
45,786
45,1172
45,1782
45,1783
45,1134
45,1786
45,1658
45,1787
45,1788
45,1713
45,906
45,1722
46,82
46,1057
46,381
46,23
46,51
46,174
47,218
47,1013
47,56
47,1794
47,552
47,235
47,1105
47,559
47,97
47,40
47,1323
47,254
47,255
47,1169
47,1170
47,575
47,116
47,194
47,5
47,126
47,10
47,1027
47,22
47,465
47,596
47,875
47,879
47,607
47,527
47,1598
47,1798
47,6
47,793
47,860
47,82
47,1244
47,629
47,1801
47,50
47,1293
47,333
47,637
47,119
47,1126
47,640
47,641
47,644
47,196
47,9
47,358
47,1802
47,155
47,1805
47,671
47,1261
47,59
47,1756
47,1373
47,78
47,1648
47,843
47,1649
47,900
47,1074
47,262
47,1138
47,4
47,273
47,1696
47,30
47,705
47,398
47,727
47,906
47,179
47,89
47,320
47,189
47,744
47,1807
47,914
47,758
47,854
47,137
47,545
47,832
47,200
47,202
47,369
47,923
47,1167
47,561
47,784
47,568
47,572
47,928
47,1233
47,930
47,131
47,788
47,1326
47,1029
47,1174
47,1305
47,291
47,1816
47,1044
47,1182
47,96
47,1675
47,1187
47,414
47,1822
47,539
47,1824
47,649
47,650
47,1535
47,139
47,1056
47,1346
47,651
47,653
47,1829
47,656
47,1061
47,663
47,1355
47,38
47,45
47,890
47,1664
47,168
47,1831
47,381
47,221
47,14
47,68
47,512
47,243
47,104
47,1835
47,106
47,1839
47,15
47,695
47,1210
47,1386
47,19
47,463
47,23
47,151
47,1698
47,710
47,203
47,713
47,1462
47,216
47,51
47,734
47,208
47,735
47,1843
47,738
47,1087
47,431
47,750
47,1275
47,1219
47,1844
47,113
47,763
47,199
47,543
47,1012
47,174
48,97
48,40
48,1
48,10
48,465
48,466
48,50
48,155
48,1138
48,4
48,30
48,189
48,495
48,202
48,242
48,1847
48,1662
48,965
48,1709
48,887
48,68
48,243
48,104
48,1839
48,23
48,151
48,1271
48,710
48,216
48,533
48,431
48,113
48,763
48,1468
48,833
48,1012
49,575
49,82
49,1247
49,450
49,338
49,414
49,427
49,895
49,68
49,104
49,15
49,986
49,113
49,833
50,40
50,116
50,50
50,333
50,273
50,30
50,89
50,338
50,1504
50,1246
50,541
50,221
50,104
50,986
50,833
51,97
51,254
51,126
51,1235
51,78
51,1860
51,189
51,486
51,202
51,1427
51,1166
51,784
51,887
51,895
51,79
51,104
51,1839
51,23
51,151
51,431
51,113
51,543
51,833
52,218
52,1222
52,1862
52,1863
52,552
52,184
52,244
52,97
52,871
52,194
52,1
52,264
52,126
52,1232
52,10
52,22
52,1871
52,1172
52,465
52,466
52,1123
52,605
52,1332
52,1872
52,1598
52,310
52,70
52,860
52,1874
52,623
52,82
52,1244
52,629
52,1339
52,50
52,330
52,637
52,1054
52,1534
52,196
52,9
52,155
52,1437
52,1643
52,225
52,59
52,892
52,78
52,900
52,1887
52,444
52,1381
52,1074
52,1666
52,449
52,685
52,4
52,1890
52,1696
52,1892
52,283
52,814
52,728
52,302
52,907
52,89
52,320
52,189
52,744
52,486
52,914
52,756
52,494
52,496
52,758
52,1096
52,137
52,1004
52,545
52,202
52,1904
52,508
52,1167
52,784
52,561
52,36
52,1018
52,786
52,928
52,1233
52,131
52,1024
52,788
52,457
52,1305
52,290
52,953
52,400
52,1241
52,612
52,1922
52,96
52,103
52,1125
52,1923
52,109
52,492
52,965
52,1928
52,1709
52,139
52,1056
52,651
52,1933
52,500
52,969
52,38
52,427
52,45
52,669
52,168
52,1831
52,1751
52,1939
52,386
52,676
52,678
52,233
52,14
52,68
52,1134
52,1263
52,1370
52,1942
52,243
52,1943
52,104
52,106
52,1206
52,1949
52,1551
52,1951
52,19
52,462
52,463
52,1952
52,1953
52,151
52,710
52,203
52,713
52,1557
52,1954
52,716
52,1307
52,1080
52,51
52,990
52,734
52,1273
52,735
52,1085
52,1407
52,1274
52,750
52,1218
52,1219
52,1958
52,105
52,113
52,1422
52,763
52,1961
52,921
52,361
52,1099
52,1570
52,1468
52,775
52,833
52,170
52,1012
52,52
52,174
53,614
53,620
53,50
53,1967
53,177
53,719
53,1308
53,650
53,15
53,203
53,199
53,1500
54,97
54,194
54,1175
54,50
54,479
54,791
54,38
54,243
54,23
54,151
54,1970
55,184
55,40
55,254
55,1519
55,527
55,82
55,50
55,4
55,283
55,784
55,928
55,290
55,791
55,38
55,381
55,221
55,243
55,252
55,104
55,1835
55,23
55,151
55,51
55,431
56,1657
56,575
56,1
56,1232
56,465
56,177
56,522
56,1503
56,1504
56,541
56,1664
56,895
56,68
56,1658
56,104
56,15
56,1951
56,105
56,113
56,764
56,833
57,1013
57,552
57,1688
57,1657
57,235
57,184
57,97
57,1021
57,1
57,264
57,5
57,126
57,1232
57,10
57,1519
57,22
57,465
57,466
57,596
57,875
57,1979
57,1123
57,527
57,1333
57,6
57,793
57,614
57,860
57,75
57,1244
57,50
57,333
57,637
57,119
57,1126
57,640
57,196
57,9
57,155
57,671
57,1643
57,219
57,1261
57,177
57,892
57,78
57,843
57,685
57,1696
57,690
57,522
57,998
57,320
57,189
57,744
57,321
57,1807
57,1421
57,758
57,1096
57,854
57,137
57,1004
57,202
57,1427
57,369
57,784
57,561
57,572
57,1233
57,930
57,788
57,275
57,144
57,290
57,1041
57,306
57,1241
57,612
57,1986
57,96
57,103
57,139
57,1056
57,651
57,968
57,38
57,168
57,221
57,1297
57,68
57,512
57,243
57,104
57,1206
57,1988
57,15
57,1551
57,23
57,151
57,1698
57,710
57,203
57,713
57,1462
57,716
57,216
57,1147
57,51
57,734
57,530
57,1085
57,1411
57,750
57,1218
57,1219
57,1455
57,105
57,113
57,763
57,199
57,1500
57,1011
57,1012
57,52
57,174
58,235
58,1586
58,184
58,1591
58,116
58,194
58,1
58,5
58,1232
58,605
58,607
58,793
58,614
58,82
58,1244
58,1436
58,644
58,9
58,1995
58,1268
58,1997
58,1442
58,1892
58,201
58,719
58,301
58,320
58,189
58,1999
58,3
58,2000
58,2001
58,1228
58,859
58,96
58,109
58,1709
58,136
58,143
58,423
58,38
58,45
58,381
58,14
58,2007
58,104
58,106
58,2008
58,2012
58,51
58,1273
58,1085
58,738
58,2013
58,1455
58,105
58,111
58,113
58,1098
58,199
58,543
58,1099
58,2015
58,170
58,1631
58,52
58,174
59,40
59,126
59,879
59,119
59,4
59,907
59,189
59,2016
59,486
59,819
59,854
59,137
59,202
59,1024
59,2018
59,291
59,890
59,1664
59,911
59,921
60,1657
60,2019
60,2020
60,930
60,539
60,895
60,68
60,530
60,833
61,218
61,1862
61,559
61,254
61,1591
61,194
61,1232
61,2033
61,1736
61,1519
61,22
61,1332
61,1480
61,607
61,310
61,614
61,2035
61,1242
61,860
61,75
61,2037
61,620
61,2038
61,624
61,1436
61,1449
61,330
61,1293
61,637
61,119
61,1126
61,640
61,641
61,644
61,155
61,1437
61,1611
61,671
61,1365
61,675
61,59
61,1368
61,892
61,1648
61,977
61,1374
61,391
61,898
61,1666
61,2046
61,690
61,1442
61,1892
61,283
61,201
61,719
61,1499
61,727
61,301
61,479
61,1717
61,744
61,2052
61,486
61,2054
61,337
61,1421
61,496
61,821
61,2000
61,369
61,508
61,1308
61,2001
61,548
61,2057
61,1228
61,567
61,1018
61,929
61,2059
61,131
61,455
61,788
61,457
61,1174
61,397
61,469
61,2061
61,291
61,400
61,1816
61,2064
61,2066
61,2067
61,96
61,1923
61,1246
61,109
61,492
61,966
61,1709
61,2070
61,1057
61,1254
61,1060
61,38
61,168
61,547
61,381
61,14
61,1263
61,243
61,104
61,1760
61,2078
61,1386
61,19
61,463
61,1389
61,1952
61,151
61,203
61,720
61,2081
61,51
61,471
61,2083
61,1273
61,431
61,750
61,1219
61,105
61,1276
61,111
61,113
61,199
61,1500
61,921
61,1099
61,2089
61,170
61,172
61,1631
61,1012
61,52
61,2090
61,174
62,218
62,184
62,254
62,255
62,2091
62,596
62,50
62,2092
62,330
62,1128
62,219
62,262
62,522
62,728
62,338
62,923
62,242
62,784
62,786
62,290
62,305
62,2096
62,38
62,862
62,68
62,104
62,69
62,105
62,865
62,1099
63,242
63,786
63,38
63,68
63,104
64,218
64,235
64,40
64,574
64,2100
64,126
64,10
64,22
64,1598
64,50
64,637
64,59
64,78
64,1074
64,89
64,189
64,338
64,200
64,1427
64,788
64,291
64,539
64,139
64,1254
64,38
64,887
64,72
64,104
64,463
64,51
64,113
64,1099
64,52
65,575
65,1
65,653
65,862
65,68
65,104
65,15
65,113
66,235
66,575
66,6
66,82
66,1268
66,690
66,1554
66,1497
66,508
66,2105
66,96
66,1709
66,136
66,139
66,1057
66,656
66,381
66,1297
66,104
66,15
66,111
66,113
66,1099
66,174
67,559
67,184
67,40
67,116
67,5
67,22
67,614
67,70
67,333
67,1054
67,2108
67,4
67,369
67,784
67,397
67,2109
67,1450
67,38
67,168
67,1939
67,68
67,104
67,15
67,19
67,203
67,2081
67,199
67,833
68,255
68,527
68,2111
68,283
68,320
68,369
68,2113
68,1515
68,488
68,109
68,1058
68,547
68,1263
68,243
68,104
68,106
68,543
69,218
69,2115
69,184
69,50
69,330
69,262
69,450
69,4
69,728
69,3
69,916
69,242
69,784
69,290
69,539
69,38
69,862
69,68
69,104
69,69
70,235
70,184
70,2037
70,450
70,3
70,561
70,786
70,862
70,15
70,113
70,361
70,833
71,184
71,1235
71,75
71,727
71,89
71,189
71,369
71,1246
71,221
71,104
71,51
71,199
72,552
72,1657
72,184
72,97
72,40
72,2100
72,1169
72,116
72,5
72,22
72,596
72,1598
72,860
72,629
72,1483
72,1801
72,333
72,637
72,119
72,1126
72,640
72,501
72,155
72,1128
72,1359
72,177
72,1373
72,78
72,4
72,688
72,850
72,179
72,189
72,338
72,758
72,1096
72,137
72,2125
72,200
72,202
72,242
72,784
72,561
72,572
72,131
72,788
72,1029
72,1174
72,1041
72,1241
72,2130
72,965
72,649
72,541
72,1056
72,45
72,168
72,221
72,68
72,72
72,1071
72,104
72,15
72,1141
72,1551
72,1210
72,1579
72,151
72,1698
72,710
72,2132
72,734
72,533
72,1087
72,1219
72,113
72,763
72,2135
72,833
72,1012
73,1596
73,614
73,486
73,3
73,2018
73,791
73,45
73,381
73,243
73,104
73,1271
73,2012
73,51
73,2013
73,199
74,1794
74,1014
74,40
74,1170
74,1
74,10
74,1027
74,1028
74,596
74,605
74,1798
74,621
74,629
74,1047
74,50
74,333
74,9
74,4
74,273
74,2146
74,30
74,2147
74,189
74,745
74,321
74,2148
74,819
74,2149
74,3
74,420
74,923
74,561
74,568
74,928
74,1305
74,1662
74,1822
74,649
74,1747
74,1355
74,667
74,862
74,45
74,669
74,386
74,678
74,1069
74,1389
74,713
74,734
74,533
74,1087
74,2157
74,113
74,2159
74,2164
75,40
75,527
75,4
75,522
75,3
75,242
75,109
75,539
75,500
75,38
75,68
75,243
75,104
75,51
75,2168
75,533
75,431
75,543
76,184
76,871
76,262
76,728
76,3
76,242
76,443
76,784
76,786
76,38
76,862
76,68
76,104
76,2168
76,530
76,69
76,908
77,184
77,246
77,40
77,575
77,116
77,1
77,1736
77,596
77,605
77,629
77,50
77,333
77,645
77,9
77,219
77,4
77,727
77,728
77,89
77,321
77,344
77,821
77,369
77,548
77,297
77,400
77,2174
77,2096
77,1187
77,1246
77,500
77,221
77,386
77,676
77,678
77,14
77,512
77,104
77,1411
77,2180
77,377
78,22
78,338
78,137
78,1501
78,168
78,2182
78,833
79,97
79,40
79,116
79,1
79,50
79,4
79,30
79,478
